Player,Year,ERA+,BA,OBP,SLG,OPS,OPS+,SO,Age,G,GS,CG,SHO,GF,W,L,W-L%,SV,IP,H,R,ER,BB,ERA,K%,BB%,HR,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,Pit,Str,Tm,Lg,birth_date,hs_draftee,Debut,round,debutAge,draftYear,pick,From,To,Yrs,ASG,WAR,careerERA,careerG,careerGS,careerGF,careerCG,careerW,careerIP,careerSV,careerSO,careerWHIP,apprx_draft_date,Surgery 1,Surgery 2,Surgery 3,surgery1time,surgery1Year,statsTime,WHIP
Jonathan Papelbon,2005,173,0.26,0.361,0.417,0.778,103,34,24,17,3,0,0,4,3,1,0.75,0,34,33,11,10,17,2.65,0.23,0.115,4,148,127,8,0,2,3,1,0,2,1,4,0,0,1,589,380,BOS,AL,1980-11-23T00:00:00Z,FALSE,2005-07-31,4,24.25,2003,17,2005,2016,12,6,23.3,2.44,689,3,585,0,41,725.2,368,808,1.043,2003-06-10,NA,NA,NA,NA,NA,NA,1.47
Jonathan Papelbon,2016,98,0.27,0.338,0.416,0.754,103,31,35,37,0,0,0,30,2,4,0.333,19,35,37,18,17,14,4.37,0.204,0.092,3,152,137,11,0,3,0,1,0,5,2,0,0,0,1,570,359,WSN,NL,1980-11-23T00:00:00Z,FALSE,2005-07-31,4,24.25,2003,17,2005,2016,12,6,23.3,2.44,689,3,585,0,41,725.2,368,808,1.043,2003-06-10,NA,NA,NA,NA,NA,NA,1.46
Dustin McGowan,2007,110,0.23,0.296,0.347,0.644,70,144,25,27,27,2,1,0,12,10,0.545,0,169.2,146,80,77,61,4.08,0.204,0.087,14,705,636,27,3,3,2,0,6,13,29,1,0,0,13,2702,1658,TOR,AL,1982-03-24T00:00:00Z,TRUE,2005-07-30,C,23.128,2000,3,2005,2017,10,0,1.9,4.5,290,69,62,3,35,650.1,2,540,1.381,2000-06-10,2004-05-14T00:00:00Z,NA,NA,between draft and debut,2004,after,1.22
Dustin McGowan,2008,97,0.273,0.335,0.404,0.739,98,85,26,19,19,1,0,0,6,7,0.462,0,111.1,115,60,54,38,4.37,0.179,0.08,9,474,421,22,3,1,5,2,8,9,12,4,0,0,5,1801,1119,TOR,AL,1982-03-24T00:00:00Z,TRUE,2005-07-30,C,23.128,2000,3,2005,2017,10,0,1.9,4.5,290,69,62,3,35,650.1,2,540,1.381,2000-06-10,2004-05-14T00:00:00Z,NA,NA,between draft and debut,2004,after,1.38
Dustin McGowan,2017,84,0.262,0.325,0.456,0.781,116,64,35,63,0,0,0,13,8,2,0.8,0,77.2,77,42,41,27,4.75,0.194,0.082,13,330,294,16,1,5,2,4,3,8,3,1,0,0,5,1174,719,MIA,NL,1982-03-24T00:00:00Z,TRUE,2005-07-30,C,23.128,2000,3,2005,2017,10,0,1.9,4.5,290,69,62,3,35,650.1,2,540,1.381,2000-06-10,2004-05-14T00:00:00Z,NA,NA,between draft and debut,2004,after,1.35
Dustin McGowan,2016,140,0.202,0.301,0.343,0.644,82,63,34,55,0,0,0,24,1,3,0.25,1,67,49,26,21,33,2.82,0.226,0.118,7,279,242,7,3,7,2,0,2,6,6,2,0,0,4,1080,645,MIA,NL,1982-03-24T00:00:00Z,TRUE,2005-07-30,C,23.128,2000,3,2005,2017,10,0,1.9,4.5,290,69,62,3,35,650.1,2,540,1.381,2000-06-10,2004-05-14T00:00:00Z,NA,NA,between draft and debut,2004,after,1.22
Dustin McGowan,2014,91,0.253,0.328,0.44,0.768,117,61,32,53,8,0,0,9,5,3,0.625,1,82,80,41,38,33,4.17,0.172,0.093,13,354,316,16,2,1,3,0,2,6,6,2,1,0,2,1406,854,TOR,AL,1982-03-24T00:00:00Z,TRUE,2005-07-30,C,23.128,2000,3,2005,2017,10,0,1.9,4.5,290,69,62,3,35,650.1,2,540,1.381,2000-06-10,2004-05-14T00:00:00Z,NA,NA,between draft and debut,2004,after,1.38
Dustin McGowan,2005,71,0.277,0.356,0.463,0.819,115,34,23,13,7,0,0,2,1,3,0.25,0,45.1,49,34,32,17,6.35,0.166,0.083,7,205,177,10,1,0,7,0,4,2,7,3,1,0,7,766,449,TOR,AL,1982-03-24T00:00:00Z,TRUE,2005-07-30,C,23.128,2000,3,2005,2017,10,0,1.9,4.5,290,69,62,3,35,650.1,2,540,1.381,2000-06-10,2004-05-14T00:00:00Z,NA,NA,between draft and debut,2004,after,1.46
Dustin McGowan,2013,170,0.19,0.289,0.32,0.609,68,26,31,25,0,0,0,8,0,0,NA,0,25.2,19,11,7,12,2.45,0.228,0.105,2,114,100,7,0,1,2,0,0,1,2,1,0,0,3,454,269,TOR,AL,1982-03-24T00:00:00Z,TRUE,2005-07-30,C,23.128,2000,3,2005,2017,10,0,1.9,4.5,290,69,62,3,35,650.1,2,540,1.381,2000-06-10,2004-05-14T00:00:00Z,NA,NA,between draft and debut,2004,after,1.23
Dustin McGowan,2006,64,0.304,0.434,0.426,0.86,125,22,24,16,3,0,0,3,1,2,0.333,0,27.1,35,27,22,25,7.24,0.154,0.175,2,143,115,8,0,2,2,0,1,1,3,1,0,1,3,560,306,TOR,AL,1982-03-24T00:00:00Z,TRUE,2005-07-30,C,23.128,2000,3,2005,2017,10,0,1.9,4.5,290,69,62,3,35,650.1,2,540,1.381,2000-06-10,2004-05-14T00:00:00Z,NA,NA,between draft and debut,2004,after,2.21
Dustin McGowan,2015,56,0.296,0.415,0.531,0.946,169,21,33,14,1,0,0,3,1,2,0.333,0,23.1,29,21,18,20,6.94,0.178,0.17,7,118,98,2,0,1,0,0,0,3,1,1,0,0,1,477,278,PHI,NL,1982-03-24T00:00:00Z,TRUE,2005-07-30,C,23.128,2000,3,2005,2017,10,0,1.9,4.5,290,69,62,3,35,650.1,2,540,1.381,2000-06-10,2004-05-14T00:00:00Z,NA,NA,between draft and debut,2004,after,2.12
Dustin McGowan,2011,67,0.247,0.354,0.469,0.823,121,20,29,5,4,0,0,0,0,2,0,0,21,20,15,15,13,6.43,0.208,0.135,4,96,81,4,1,0,1,0,1,0,4,0,0,0,3,376,215,TOR,AL,1982-03-24T00:00:00Z,TRUE,2005-07-30,C,23.128,2000,3,2005,2017,10,0,1.9,4.5,290,69,62,3,35,650.1,2,540,1.381,2000-06-10,2004-05-14T00:00:00Z,NA,NA,between draft and debut,2004,after,1.57
Jonathan Broxton,2012,170.72949389179757,0.26065794066317627,0.32084467713787085,0.3530139616055847,0.6738586387434555,84.4432809773124,45,28,60,0,0,0,39,4,5,0.44,27,57.3,56,18,16,17,2.51,0.21,0.08,2,238,215,10,2,0,3,2,1,9,5,2,0,0,0,937,604,2teams,NL/AL,1984-06-16T00:00:00Z,TRUE,2005-07-29,2,21.043,2002,19,2005,2017,13,2,8.6,3.41,694,0,293,0,43,676,118,758,1.254,2002-06-10,NA,NA,NA,NA,NA,NA,1.27
Jonathan Broxton,2009,154,0.165,0.247,0.232,0.479,34,114,25,73,0,0,0,58,7,2,0.778,36,76,44,24,22,29,2.61,0.38,0.097,4,300,267,4,1,1,1,0,3,1,7,1,0,0,2,1225,813,LAD,NL,1984-06-16T00:00:00Z,TRUE,2005-07-29,2,21.043,2002,19,2005,2017,13,2,8.6,3.41,694,0,293,0,43,676,118,758,1.254,2002-06-10,NA,NA,NA,NA,NA,NA,0.96
Jonathan Broxton,2007,156,0.225,0.284,0.332,0.617,63,99,23,83,0,0,0,18,4,4,0.5,2,82,69,30,26,25,2.85,0.296,0.075,6,334,307,11,2,3,1,0,1,7,6,3,1,0,4,1300,867,LAD,NL,1984-06-16T00:00:00Z,TRUE,2005-07-29,2,21.043,2002,19,2005,2017,13,2,8.6,3.41,694,0,293,0,43,676,118,758,1.254,2002-06-10,NA,NA,NA,NA,NA,NA,1.15
Jonathan Broxton,2006,174,0.216,0.3,0.348,0.647,69,97,22,68,0,0,0,20,4,1,0.8,3,76.1,61,25,22,33,2.59,0.303,0.103,7,320,282,12,2,6,1,3,1,7,5,2,0,0,7,1307,835,LAD,NL,1984-06-16T00:00:00Z,TRUE,2005-07-29,2,21.043,2002,19,2005,2017,13,2,8.6,3.41,694,0,293,0,43,676,118,758,1.254,2002-06-10,NA,NA,NA,NA,NA,NA,1.24
Jonathan Broxton,2008,134,0.217,0.298,0.297,0.595,62,88,24,70,0,0,0,32,3,5,0.375,14,69,54,29,24,27,3.13,0.309,0.095,2,285,249,10,2,5,3,3,3,6,10,3,0,0,3,1174,772,LAD,NL,1984-06-16T00:00:00Z,TRUE,2005-07-29,2,21.043,2002,19,2005,2017,13,2,8.6,3.41,694,0,293,0,43,676,118,758,1.254,2002-06-10,NA,NA,NA,NA,NA,NA,1.17
Jonathan Broxton,2010,96,0.27,0.351,0.367,0.718,103,73,26,64,0,0,0,46,5,6,0.455,22,62.1,64,30,28,28,4.04,0.269,0.103,4,271,237,9,1,5,2,3,1,5,6,4,0,0,1,1091,704,LAD,NL,1984-06-16T00:00:00Z,TRUE,2005-07-29,2,21.043,2002,19,2005,2017,13,2,8.6,3.41,694,0,293,0,43,676,118,758,1.254,2002-06-10,NA,NA,NA,NA,NA,NA,1.48
Jonathan Broxton,2015,86,0.266,0.329,0.437,0.766,112,63,31,66,0,0,0,15,4,5,0.444,0,60.1,61,32,31,22,4.62,0.245,0.086,7,257,229,8,5,1,0,5,1,7,2,1,0,0,0,997,656,TOT,NL,1984-06-16T00:00:00Z,TRUE,2005-07-29,2,21.043,2002,19,2005,2017,13,2,8.6,3.41,694,0,293,0,43,676,118,758,1.254,2002-06-10,NA,NA,NA,NA,NA,NA,1.38
Jonathan Broxton,2016,95,0.229,0.307,0.366,0.673,85,57,32,66,0,0,0,14,4,2,0.667,0,60.2,52,32,29,24,4.3,0.22,0.093,7,259,227,8,1,5,3,2,3,1,6,1,0,0,1,1002,639,STL,NL,1984-06-16T00:00:00Z,TRUE,2005-07-29,2,21.043,2002,19,2005,2017,13,2,8.6,3.41,694,0,293,0,43,676,118,758,1.254,2002-06-10,NA,NA,NA,NA,NA,NA,1.26
Jonathan Broxton,2014,162,0.197,0.266,0.303,0.569,64,49,30,62,0,0,0,18,4,3,0.571,7,58.2,41,15,15,19,2.3,0.212,0.082,4,231,208,6,2,0,1,2,1,6,3,0,0,0,0,904,584,TOT,NL,1984-06-16T00:00:00Z,TRUE,2005-07-29,2,21.043,2002,19,2005,2017,13,2,8.6,3.41,694,0,293,0,43,676,118,758,1.254,2002-06-10,NA,NA,NA,NA,NA,NA,1.03
Jonathan Broxton,2013,93,0.237,0.326,0.386,0.712,101,25,29,34,0,0,0,8,2,2,0.5,0,30.2,27,17,14,12,4.11,0.188,0.09,4,133,114,5,0,2,4,1,2,3,5,1,0,0,0,509,307,CIN,NL,1984-06-16T00:00:00Z,TRUE,2005-07-29,2,21.043,2002,19,2005,2017,13,2,8.6,3.41,694,0,293,0,43,676,118,758,1.254,2002-06-10,NA,NA,NA,NA,NA,NA,1.29
Jonathan Broxton,2005,71,0.245,0.382,0.302,0.684,90,22,21,14,0,0,0,5,1,0,1,0,13.2,13,11,9,12,5.93,0.324,0.177,0,68,53,3,0,2,1,0,2,0,5,0,0,0,2,288,179,LAD,NL,1984-06-16T00:00:00Z,TRUE,2005-07-29,2,21.043,2002,19,2005,2017,13,2,8.6,3.41,694,0,293,0,43,676,118,758,1.254,2002-06-10,NA,NA,NA,NA,NA,NA,1.89
Jonathan Broxton,2017,62,0.371,0.453,0.516,0.969,158,16,33,20,0,0,0,8,0,1,0,0,15.2,23,12,12,11,6.89,0.205,0.141,2,78,62,3,0,2,0,3,2,2,1,1,0,0,1,296,185,STL,NL,1984-06-16T00:00:00Z,TRUE,2005-07-29,2,21.043,2002,19,2005,2017,13,2,8.6,3.41,694,0,293,0,43,676,118,758,1.254,2002-06-10,NA,NA,NA,NA,NA,NA,2.24
Jonathan Broxton,2011,67,0.283,0.387,0.453,0.84,141,10,27,14,0,0,0,12,1,2,0.333,7,12.2,15,10,8,9,5.68,0.161,0.145,2,62,53,3,0,2,0,0,0,1,0,0,0,0,0,245,145,LAD,NL,1984-06-16T00:00:00Z,TRUE,2005-07-29,2,21.043,2002,19,2005,2017,13,2,8.6,3.41,694,0,293,0,43,676,118,758,1.254,2002-06-10,NA,NA,NA,NA,NA,NA,1.97
Manny Delcarmen,2010,90.04606525911707,0.2226564299424184,0.3334165067178503,0.37876967370441456,0.712341650671785,89.06333973128598,38,28,57,0,0,0,12,3,4,0.43,0,52.1,45,30,29,32,5.01,0.19,0.16,8,234,199,7,0,2,1,1,1,2,1,0,0,0,1,940,555,2teams,NL/AL,1982-02-16T00:00:00Z,FALSE,2005-07-26,2,23.16,2000,22,2005,2010,6,0,3.8,3.97,298,0,52,0,11,292.2,3,249,1.377,2000-06-10,2003-01-01T00:00:00Z,NA,NA,between draft and debut,2003,after,1.48
Manny Delcarmen,2008,142,0.205,0.284,0.321,0.605,55,72,26,73,0,0,0,16,1,2,0.333,2,74.1,55,28,27,28,3.27,0.235,0.091,5,307,268,14,1,1,3,4,4,4,7,0,0,0,0,1275,788,BOS,AL,1982-02-16T00:00:00Z,FALSE,2005-07-26,2,23.16,2000,22,2005,2010,6,0,3.8,3.97,298,0,52,0,11,292.2,3,249,1.377,2000-06-10,2003-01-01T00:00:00Z,NA,NA,between draft and debut,2003,after,1.12
Manny Delcarmen,2006,94,0.309,0.363,0.423,0.785,98,45,24,50,0,0,0,11,2,0,1,0,53.1,68,32,30,17,5.06,0.185,0.07,2,243,220,9,5,2,2,3,1,4,5,0,0,0,0,966,610,BOS,AL,1982-02-16T00:00:00Z,FALSE,2005-07-26,2,23.16,2000,22,2005,2010,6,0,3.8,3.97,298,0,52,0,11,292.2,3,249,1.377,2000-06-10,2003-01-01T00:00:00Z,NA,NA,between draft and debut,2003,after,1.6
Manny Delcarmen,2009,103,0.27,0.37,0.426,0.796,105,44,27,64,0,0,0,6,5,2,0.714,0,59.2,64,34,30,34,4.53,0.158,0.122,5,278,237,16,3,3,4,2,1,3,9,1,0,0,1,1135,667,BOS,AL,1982-02-16T00:00:00Z,FALSE,2005-07-26,2,23.16,2000,22,2005,2010,6,0,3.8,3.97,298,0,52,0,11,292.2,3,249,1.377,2000-06-10,2003-01-01T00:00:00Z,NA,NA,between draft and debut,2003,after,1.66
Manny Delcarmen,2007,233,0.183,0.27,0.294,0.564,45,41,25,44,0,0,0,5,0,0,NA,1,44,28,11,10,17,2.05,0.233,0.097,4,176,153,1,2,1,2,2,2,1,2,2,0,0,0,705,429,BOS,AL,1982-02-16T00:00:00Z,FALSE,2005-07-26,2,23.16,2000,22,2005,2010,6,0,3.8,3.97,298,0,52,0,11,292.2,3,249,1.377,2000-06-10,2003-01-01T00:00:00Z,NA,NA,between draft and debut,2003,after,1.02
Manny Delcarmen,2005,157,0.242,0.39,0.273,0.663,80,9,23,10,0,0,0,2,0,0,NA,0,9,8,3,3,7,3,0.22,0.171,0,41,33,1,0,0,1,0,0,2,0,0,0,0,0,182,103,BOS,AL,1982-02-16T00:00:00Z,FALSE,2005-07-26,2,23.16,2000,22,2005,2010,6,0,3.8,3.97,298,0,52,0,11,292.2,3,249,1.377,2000-06-10,2003-01-01T00:00:00Z,NA,NA,between draft and debut,2003,after,1.67
Craig Breslow,2012,154.21870047543584,0.2244421553090333,0.29453565768621237,0.34798732171156893,0.6432060221870047,75.75911251980982,61,31,63,0,0,0,16,3,0,1,0,63.1,52,22,19,22,2.71,0.26,0.1,5,261,231,10,2,2,2,3,3,6,2,3,1,0,2,1067,654,2teams,NL/AL,1980-08-08T00:00:00Z,FALSE,2005-07-23,26,24.349,2002,210,2005,2017,12,0,6.3,3.45,576,2,137,0,23,570.2,8,442,1.335,2002-06-10,NA,NA,NA,NA,NA,NA,1.17
Craig Breslow,2010,137,0.194,0.272,0.348,0.62,69,71,29,75,0,0,0,23,4,4,0.5,5,74.2,53,26,25,29,3.01,0.234,0.095,9,304,273,13,1,4,0,2,0,5,4,1,1,1,0,1235,776,OAK,AL,1980-08-08T00:00:00Z,FALSE,2005-07-23,26,24.349,2002,210,2005,2017,12,0,6.3,3.45,576,2,137,0,23,570.2,8,442,1.335,2002-06-10,NA,NA,NA,NA,NA,NA,1.11
Craig Breslow,2009,132,0.197,0.289,0.324,0.613,62,55,28,77,0,0,0,9,8,7,0.533,0,69.2,48,31,26,29,3.36,0.196,0.103,8,281,244,7,0,0,3,4,1,6,8,5,3,1,3,1106,698,TOT,AL,1980-08-08T00:00:00Z,FALSE,2005-07-23,26,24.349,2002,210,2005,2017,12,0,6.3,3.45,576,2,137,0,23,570.2,8,442,1.335,2002-06-10,NA,NA,NA,NA,NA,NA,1.11
Craig Breslow,2015,104,0.279,0.339,0.486,0.825,117,46,34,45,2,0,0,18,0,4,0,1,65,69,33,30,23,4.15,0.164,0.082,12,280,247,13,1,5,2,3,5,7,1,2,0,0,2,1029,646,BOS,AL,1980-08-08T00:00:00Z,FALSE,2005-07-23,26,24.349,2002,210,2005,2017,12,0,6.3,3.45,576,2,137,0,23,570.2,8,442,1.335,2002-06-10,NA,NA,NA,NA,NA,NA,1.42
Craig Breslow,2011,106,0.296,0.357,0.416,0.773,113,44,30,67,0,0,0,10,0,2,0,0,59.1,69,29,25,21,3.79,0.169,0.081,4,261,233,14,1,1,2,3,2,5,3,7,5,0,3,1026,649,OAK,AL,1980-08-08T00:00:00Z,FALSE,2005-07-23,26,24.349,2002,210,2005,2017,12,0,6.3,3.45,576,2,137,0,23,570.2,8,442,1.335,2002-06-10,NA,NA,NA,NA,NA,NA,1.52
Craig Breslow,2008,222,0.202,0.283,0.232,0.516,41,39,27,49,0,0,0,13,0,2,0,1,47,34,12,10,19,1.91,0.206,0.101,1,189,168,2,0,2,0,2,0,1,2,5,3,1,4,699,421,TOT,AL,1980-08-08T00:00:00Z,FALSE,2005-07-23,26,24.349,2002,210,2005,2017,12,0,6.3,3.45,576,2,137,0,23,570.2,8,442,1.335,2002-06-10,NA,NA,NA,NA,NA,NA,1.13
Craig Breslow,2014,67,0.319,0.398,0.489,0.887,147,37,33,60,0,0,0,16,2,4,0.333,1,54.1,73,40,36,28,5.96,0.142,0.108,8,260,229,13,1,1,2,1,0,7,1,0,0,1,3,977,604,BOS,AL,1980-08-08T00:00:00Z,FALSE,2005-07-23,26,24.349,2002,210,2005,2017,12,0,6.3,3.45,576,2,137,0,23,570.2,8,442,1.335,2002-06-10,NA,NA,NA,NA,NA,NA,1.87
Craig Breslow,2013,229,0.228,0.291,0.344,0.635,74,33,32,61,0,0,0,13,5,2,0.714,0,59.2,49,16,12,18,1.81,0.139,0.076,3,237,215,16,0,0,2,0,2,7,1,3,1,0,2,867,545,BOS,AL,1980-08-08T00:00:00Z,FALSE,2005-07-23,26,24.349,2002,210,2005,2017,12,0,6.3,3.45,576,2,137,0,23,570.2,8,442,1.335,2002-06-10,NA,NA,NA,NA,NA,NA,1.13
Craig Breslow,2017,89,0.297,0.361,0.464,0.825,118,23,36,37,0,0,0,9,1,1,0.5,0,35.1,41,21,20,14,5.09,0.145,0.088,4,159,138,9,1,2,2,1,4,2,2,1,0,0,1,593,368,TOT,AL,1980-08-08T00:00:00Z,FALSE,2005-07-23,26,24.349,2002,210,2005,2017,12,0,6.3,3.45,576,2,137,0,23,570.2,8,442,1.335,2002-06-10,NA,NA,NA,NA,NA,NA,1.57
Craig Breslow,2005,179,0.238,0.372,0.317,0.689,97,14,24,14,0,0,0,3,0,0,NA,0,16.1,15,6,4,13,2.2,0.18,0.167,1,78,63,2,0,0,1,0,1,2,0,0,0,0,1,316,172,SDP,NL,1980-08-08T00:00:00Z,FALSE,2005-07-23,26,24.349,2002,210,2005,2017,12,0,6.3,3.45,576,2,137,0,23,570.2,8,442,1.335,2002-06-10,NA,NA,NA,NA,NA,NA,1.74
Craig Breslow,2006,130,0.261,0.345,0.37,0.715,83,12,25,13,0,0,0,3,0,2,0,0,12,12,5,5,6,3.75,0.218,0.109,0,55,46,5,0,1,1,0,2,0,2,0,0,1,2,226,133,BOS,AL,1980-08-08T00:00:00Z,FALSE,2005-07-23,26,24.349,2002,210,2005,2017,12,0,6.3,3.45,576,2,137,0,23,570.2,8,442,1.335,2002-06-10,NA,NA,NA,NA,NA,NA,1.5
Craig Breslow,2016,90,0.362,0.403,0.466,0.869,144,7,35,15,0,0,0,4,0,2,0,0,14,21,9,7,4,4.5,0.111,0.064,1,63,58,1,1,0,0,1,0,2,0,2,1,0,2,210,137,MIA,NL,1980-08-08T00:00:00Z,FALSE,2005-07-23,26,24.349,2002,210,2005,2017,12,0,6.3,3.45,576,2,137,0,23,570.2,8,442,1.335,2002-06-10,NA,NA,NA,NA,NA,NA,1.79
Macay McBride,2007,98.36024844720497,0.25729813664596274,0.3866459627329192,0.3664285714285714,0.7530745341614906,100.94409937888196,30,24,38,0,0,0,5,1,1,0.5,0,32.2,33,21,18,25,5.03,0.23,0.2,4,156,128,2,0,0,2,1,0,3,1,0,0,0,2,638,367,2teams,NL/AL,1982-10-24T00:00:00Z,TRUE,2005-07-22,1,22.271,2001,24,2005,2007,3,0,-0.2,4.35,132,0,22,0,6,103.1,2,98,1.626,2001-06-10,2008-04-12T00:00:00Z,NA,NA,after debut,2008,before,1.8
Macay McBride,2006,123,0.248,0.348,0.35,0.699,85,46,23,71,0,0,0,13,4,1,0.8,1,56.2,53,28,23,32,3.65,0.185,0.129,2,249,214,10,3,4,1,2,0,7,0,0,0,0,3,954,571,ATL,NL,1982-10-24T00:00:00Z,TRUE,2005-07-22,1,22.271,2001,24,2005,2007,3,0,-0.2,4.35,132,0,22,0,6,103.1,2,98,1.626,2001-06-10,2008-04-12T00:00:00Z,NA,NA,after debut,2008,before,1.51
Macay McBride,2005,75,0.305,0.373,0.339,0.712,92,22,22,23,0,0,0,4,1,0,1,1,14,18,11,9,7,5.79,0.324,0.103,0,68,59,2,0,0,0,1,1,0,0,0,0,0,2,306,195,ATL,NL,1982-10-24T00:00:00Z,TRUE,2005-07-22,1,22.271,2001,24,2005,2007,3,0,-0.2,4.35,132,0,22,0,6,103.1,2,98,1.626,2001-06-10,2008-04-12T00:00:00Z,NA,NA,after debut,2008,before,1.79
Clay Hensley,2006,109,0.25,0.326,0.377,0.703,92,122,26,37,29,1,1,2,11,12,0.478,0,187,174,82,77,76,3.71,0.155,0.097,15,787,695,37,3,7,3,10,3,27,12,4,1,0,3,2911,1750,SDP,NL,1979-08-31T00:00:00Z,FALSE,2005-07-20,8,25.323,2002,25,2005,2012,7,0,3.6,4,271,49,60,1,28,517,10,371,1.373,2002-06-10,NA,NA,NA,NA,NA,NA,1.34
Clay Hensley,2010,193,0.2,0.286,0.281,0.568,56,77,30,68,0,0,0,23,3,4,0.429,7,75,54,20,18,29,2.16,0.251,0.095,3,307,270,11,1,4,4,3,1,7,5,1,0,0,2,1182,719,FLA,NL,1979-08-31T00:00:00Z,FALSE,2005-07-20,8,25.323,2002,25,2005,2012,7,0,3.6,4,271,49,60,1,28,517,10,371,1.373,2002-06-10,NA,NA,NA,NA,NA,NA,1.11
Clay Hensley,2011,76,0.238,0.325,0.4,0.725,103,46,31,37,9,0,0,7,6,7,0.462,0,67.2,62,41,39,30,5.19,0.155,0.101,9,297,260,13,1,1,4,2,1,3,4,1,0,0,0,1090,652,FLA,NL,1979-08-31T00:00:00Z,FALSE,2005-07-20,8,25.323,2002,25,2005,2012,7,0,3.6,4,271,49,60,1,28,517,10,371,1.373,2002-06-10,NA,NA,NA,NA,NA,NA,1.37
Clay Hensley,2012,77,0.258,0.361,0.387,0.747,119,42,32,60,0,0,0,14,4,5,0.444,3,50.2,50,30,26,30,4.62,0.18,0.128,5,234,194,8,1,2,3,4,3,4,9,0,0,0,1,898,537,SFG,NL,1979-08-31T00:00:00Z,FALSE,2005-07-20,8,25.323,2002,25,2005,2012,7,0,3.6,4,271,49,60,1,28,517,10,371,1.373,2002-06-10,NA,NA,NA,NA,NA,NA,1.59
Clay Hensley,2007,59,0.307,0.403,0.455,0.858,138,30,27,13,9,0,0,1,2,3,0.4,0,50,62,40,38,32,6.84,0.126,0.135,5,238,202,15,0,2,1,2,1,4,10,1,0,1,4,850,483,SDP,NL,1979-08-31T00:00:00Z,FALSE,2005-07-20,8,25.323,2002,25,2005,2012,7,0,3.6,4,271,49,60,1,28,517,10,371,1.373,2002-06-10,NA,NA,NA,NA,NA,NA,1.88
Clay Hensley,2005,228,0.195,0.266,0.237,0.503,43,28,25,24,1,0,0,5,1,1,0.5,0,47.2,33,12,9,17,1.7,0.148,0.09,0,189,169,5,1,2,0,1,2,6,1,0,0,0,2,687,422,SDP,NL,1979-08-31T00:00:00Z,FALSE,2005-07-20,8,25.323,2002,25,2005,2012,7,0,3.6,4,271,49,60,1,28,517,10,371,1.373,2002-06-10,NA,NA,NA,NA,NA,NA,1.06
Clay Hensley,2008,72,0.252,0.36,0.378,0.738,112,26,28,32,1,0,0,8,1,2,0.333,0,39,36,27,23,25,5.31,0.15,0.145,2,173,143,10,1,3,1,1,3,6,4,0,0,0,1,622,354,SDP,NL,1979-08-31T00:00:00Z,FALSE,2005-07-20,8,25.323,2002,25,2005,2012,7,0,3.6,4,271,49,60,1,28,517,10,371,1.373,2002-06-10,NA,NA,NA,NA,NA,NA,1.56
Dana Eveland,2010,62.41573033707864,0.32368164794007487,0.4117528089887641,0.459441947565543,0.8703670411985017,137.8576779026217,24,26,12,10,0,0,1,3,5,0.38,0,53.400000000000006,72,44,41,32,6.91,0.11,0.14,4,262,222,18,0,2,4,0,4,6,4,4,1,0,4,944,544,2teams,NL/AL,1983-10-29T00:00:00Z,FALSE,2005-07-16,16,21.26,2002,7,2005,2016,11,0,-1.5,5.46,187,61,32,1,20,446.1,2,308,1.665,2002-06-10,NA,NA,NA,NA,NA,NA,1.95
Dana Eveland,2008,95,0.269,0.356,0.38,0.735,101,118,24,29,29,1,0,0,9,9,0.5,0,168,172,82,81,77,4.34,0.16,0.105,10,737,640,39,1,2,12,2,5,22,13,4,2,1,6,2683,1587,OAK,AL,1983-10-29T00:00:00Z,FALSE,2005-07-16,16,21.26,2002,7,2005,2016,11,0,-1.5,5.46,187,61,32,1,20,446.1,2,308,1.665,2002-06-10,NA,NA,NA,NA,NA,NA,1.48
Dana Eveland,2006,56,0.331,0.429,0.5,0.929,143,32,22,9,5,0,0,1,0,3,0,0,27.2,39,25,25,16,8.13,0.227,0.114,4,141,118,8,0,2,5,1,1,1,5,2,1,0,2,544,324,MIL,NL,1983-10-29T00:00:00Z,FALSE,2005-07-16,16,21.26,2002,7,2005,2016,11,0,-1.5,5.46,187,61,32,1,20,446.1,2,308,1.665,2002-06-10,NA,NA,NA,NA,NA,NA,2.02
Dana Eveland,2014,133,0.229,0.296,0.333,0.629,87,27,30,30,0,0,0,10,1,1,0.5,1,27.1,24,8,8,6,2.63,0.235,0.052,2,115,105,5,0,1,4,0,0,1,2,0,0,0,0,475,299,NYM,NL,1983-10-29T00:00:00Z,FALSE,2005-07-16,16,21.26,2002,7,2005,2016,11,0,-1.5,5.46,187,61,32,1,20,446.1,2,308,1.665,2002-06-10,NA,NA,NA,NA,NA,NA,1.11
Dana Eveland,2005,72,0.317,0.404,0.468,0.872,135,23,21,27,0,0,0,3,1,1,0.5,1,31.2,40,21,21,18,5.97,0.158,0.123,2,146,126,5,4,3,1,0,1,7,0,0,0,0,1,535,323,MIL,NL,1983-10-29T00:00:00Z,FALSE,2005-07-16,16,21.26,2002,7,2005,2016,11,0,-1.5,5.46,187,61,32,1,20,446.1,2,308,1.665,2002-06-10,NA,NA,NA,NA,NA,NA,1.86
